match_id,date,home_team,away_team,home_xg,away_xg,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,over_1_5_prob,over_2_5_prob,over_3_5_prob,btts_yes_prob,btts_no_prob,expected_total_goals,most_likely_home_goals,most_likely_away_goals,most_likely_score_prob
28792,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,1.78462,0.373367,2.053993577862295,1.4105570730152155,0.51960295977152,0.22210418751522043,0.25829285271325964,0.8648482176735053,0.6725427212903752,0.45569293256573556,0.6635892475456818,0.3364107524543182,3.4645506508775106,1,1,0.09518062498396626
28793,2025-08-23 16:30:00,Arsenal,Leeds,2.73761,0.156761,2.3440276263646544,1.0720299474446413,0.6528700266929514,0.19246666286269112,0.15466331044435758,0.8590907714548005,0.6633355762794673,0.445130669643352,0.5987125465308695,0.40128745346913053,3.4160575738092955,2,1,0.09672585813373852
28794,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1.10188,1.32987,1.7795677976915334,0.9446774488021328,0.564771121878934,0.24287447772214169,0.19235440039892443,0.7612185855945124,0.5122945666648632,0.29125811588106587,0.513593111439643,0.48640688856035696,2.724245246493666,1,1,0.11578810038408771
28795,2025-08-24 13:00:00,Everton,Brighton,1.80116,2.08487,1.8561007369001203,1.2888880439028678,0.5020962316844122,0.23710104023713025,0.26080272807845756,0.8266368578197097,0.608495520355685,0.38521201571334673,0.6163605835317848,0.3836394164682152,3.144988780802988,1,1,0.10818240358680146
28796,2025-08-24 15:30:00,Fulham,Manchester United,1.65333,1.54603,1.677927512760177,1.458647706159952,0.42414254465105,0.24607849994413067,0.3297789554048193,0.8256577784352936,0.6067016614505191,0.38333443919290516,0.6294347279557744,0.3705652720442256,3.136575218920129,1,1,0.11161343669758118
28797,2025-08-25 19:00:00,Newcastle United,Liverpool,1.96342,0.646559,2.414048382273525,1.7068632771435084,0.5325008250520789,0.1998540318225995,0.2676451431253217,0.9202290004010378,0.7790728750225544,0.5897687960734792,0.7486834925692987,0.25131650743070133,4.120911659417033,2,1,0.08072201372305447
28798,2025-08-30 11:30:00,Chelsea,Fulham,2.4324,0.736228,1.9606044574058543,1.1044718589559297,0.5675326802681261,0.22756123256621785,0.204906087165656,0.8154126651491391,0.5912276739682284,0.3673401405185239,0.5795414012327628,0.42045859876723723,3.0650763163617842,1,1,0.10606967171851793
28799,2025-08-30 14:00:00,Tottenham,Bournemouth,0.17067,2.1201,1.1325667970928872,1.7967304309665153,0.23362809785533717,0.24259542433478096,0.523776477809882,0.7954757754355309,0.5607830632192693,0.33693012532917727,0.5708255989529868,0.4291744010470132,2.9292972280594025,1,1,0.11417204368277807
28800,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,0.943257,2.03791,1.5600798216537792,1.093665854189506,0.47504395042979614,0.26453948384250786,0.26041656572769606,0.748828075737052,0.49497735926227726,0.27573730291759607,0.5312861719143297,0.4687138280856703,2.653745675843285,1,1,0.12609969281493422
28802,2025-08-30 14:00:00,Manchester United,Burnley,4.02237,1.32618,2.048759356341686,1.1878552430755784,0.5674962022455682,0.22105595622467494,0.21144784152975693,0.8382950012363579,0.6276813877843698,0.4056152291526305,0.610308331046548,0.389691668953452,3.2366145994172646,1,1,0.10041635018523003
