match_id,date,home_team,away_team,home_xg,away_xg,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,over_1_5_prob,over_2_5_prob,over_3_5_prob,btts_yes_prob,btts_no_prob,expected_total_goals,most_likely_home_goals,most_likely_away_goals,most_likely_score_prob,home_goals,away_goals,over_2_5,btts,cal_home_win_prob,cal_draw_prob,cal_away_win_prob,cal_over_2_5_prob,cal_btts_yes_prob,predicted_result,prediction_probability,prediction_margin,confidence,recommendation,fair_home_odds,fair_draw_odds,fair_away_odds,1x2_probability_spread,xg_difference,pred_total_xg,most_likely_score,most_likely_score_probability,best_goal_market,best_goal_market_probability,goal_market_recommendation,best_goal_market_fair_odds,signal_strength
29057,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,1.50771,1.31328,1.355219869230681,1.5645166796547316,0.3251189525282877,0.2567482743624547,0.4181327731092575,0.7942574292392306,0.5585888162342789,0.3347915766318396,0.5925872430136425,0.4074127569863575,2.919736548885413,1,1,0.1201031046138967,2,0,0,0,0.297251050516239,0.3016379794437349,0.4011109700400261,0.5694444444444444,0.5755395683453237,AWAY,0.4011109700400261,0.09947299059629122,LOW,PASS,3.3641596834167267,3.315232391637645,2.4930756690603895,0.10385991952378709,-0.20929681042405068,2.9197365488854126,1-1,0.1143837909929097,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29048,2026-02-28 12:30:00,Bournemouth,Sunderland,1.82434,1.07887,1.5648942027769106,1.0101173492984632,0.4961312528898826,0.2653738168045753,0.2384949303055422,0.7337709749962961,0.4752788386447331,0.2585716331984191,0.5088853080365779,0.491114691963422,2.575011552075374,1,1,0.1263959528119991,1,1,0,1,0.4933221580563724,0.2567707006503925,0.249907141293235,0.4578313253012048,0.4716981132075472,HOME,0.4933221580563724,0.23655145740597994,LOW,PASS,2.027072945476187,3.8945253390166013,4.001486291368618,0.24341501676313743,0.5547768534784474,2.575011552075374,1-1,0.12037699679274455,BTTS YES,0.4716981132075472,PASS,2.12,WEAK
29054,2026-02-28 15:00:00,Liverpool,West Ham,2.09939,1.3517,1.7280670912274665,1.210019602521761,0.489751778398135,0.2480579862989033,0.2621902353029616,0.7969487029337119,0.5627956854860227,0.3388984743586531,0.5826855380986861,0.4173144619013139,2.938086693749228,1,1,0.1162916199350588,5,2,1,1,0.4643936630002794,0.2675726945976673,0.2680336424020531,0.5694444444444444,0.5755395683453237,HOME,0.4643936630002794,0.19636002059822633,LOW,PASS,2.1533454904172507,3.7373021245820275,3.73087494181044,0.1968209684026121,0.5180474887057054,2.9380866937492276,1-1,0.11075368048148394,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29056,2026-02-28 15:00:00,Newcastle United,Everton,1.11889,2.40731,2.316838847910513,1.310281786636564,0.5953105874575219,0.2017707864865359,0.2029186260559421,0.8809852443346826,0.702016737459428,0.4905169162301561,0.6622980800093089,0.3377019199906911,3.627120634547077,2,1,0.0935193795357201,2,3,1,1,0.5430751217323323,0.2459838893563951,0.2109409889112725,0.631578947368421,0.6666666666666666,HOME,0.5430751217323323,0.2970912323759372,MEDIUM,LEAN,1.8413658810408078,4.0653068890668065,4.740662330072924,0.3321341328210598,1.0065570612739492,3.627120634547077,2-1,0.0935164226541452,BTTS YES,0.6666666666666666,STRONG,1.5,MODERATE
29051,2026-02-28 15:00:00,Burnley,Brentford,0.823824,2.44595,1.065299592083765,2.233713366555793,0.1647723805914113,0.2019079758022748,0.6333196436063139,0.8456713414269429,0.6403671010478565,0.4194305582803033,0.5895562654178166,0.4104437345821834,3.2990129586395582,1,2,0.0981213220173249,3,4,1,1,0.140123276782139,0.2983195868205175,0.5615571363973434,0.5769230769230769,0.5755395683453237,AWAY,0.5615571363973434,0.2632375495768259,MEDIUM,LEAN,7.136573044568326,3.3521097647592444,1.7807626956990992,0.4214338596152044,-1.1684137744720282,3.2990129586395582,1-2,0.09811909355977443,OVER 2.5,0.5769230769230769,LEAN,1.7333333333333334,MODERATE
29053,2026-02-28 17:30:00,Leeds,Manchester City,1.37824,2.46834,1.3437640977143677,1.7415782362726129,0.2916885023973191,0.2448850062491158,0.4634264913535649,0.8185898519058767,0.595654788839145,0.3718791781327976,0.6149577428628111,0.3850422571371888,3.0853423339869805,1,1,0.1123334891201529,0,1,0,0,0.2595117481528512,0.3059598197510649,0.434528432096084,0.5694444444444444,0.5755395683453237,AWAY,0.434528432096084,0.1285686123450191,LOW,PASS,3.8533900955073705,3.268403023683372,2.3013453807296034,0.17501668394323278,-0.3978141385582452,3.0853423339869805,1-1,0.10698400995459864,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29050,2026-03-01 14:00:00,Brighton,Nottingham Forest,1.20107,0.83055,1.8485834042809803,1.009929997941528,0.5648229824638592,0.236787066047162,0.1983899514889786,0.7840519315854231,0.544374713336798,0.3211025419592845,0.5410028534990692,0.4589971465009308,2.858513402222508,1,1,0.1124306623715491,2,1,1,1,0.550310572907583,0.2397929722722888,0.2098964548201281,0.4578313253012048,0.5,HOME,0.550310572907583,0.3105176006352942,MEDIUM,LEAN,1.8171557103045812,4.170264001167157,4.764253883453894,0.3404141180874549,0.8386534063394524,2.858513402222508,1-1,0.1070763910306574,BTTS YES,0.5,PASS,2.0,MODERATE
29052,2026-03-01 14:00:00,Fulham,Tottenham,2.3207,0.952091,1.732596284099293,1.5733679500212534,0.413846074378199,0.2392786649485157,0.3468752606732853,0.8471236422193923,0.6417688221939128,0.4209772435962101,0.6574903039385858,0.3425096960614142,3.3059642341205464,1,1,0.1049436776243459,2,1,1,1,0.3699511214005169,0.2927855853909434,0.3372632932085396,0.5769230769230769,0.6666666666666666,HOME,0.3699511214005169,0.0326878281919773,LOW,PASS,2.703059788585906,3.4154686907306075,2.9650425057721037,0.07716553600957349,0.1592283340780396,3.3059642341205464,1-1,0.09994605430275884,BTTS YES,0.6666666666666666,STRONG,1.5,MODERATE
29055,2026-03-01 14:00:00,Manchester United,Crystal Palace,2.34609,0.384699,1.9676214678079569,1.0587742524477988,0.5797790330617401,0.2261271173263134,0.1940938496119465,0.8098092149711811,0.5826945819651876,0.3586770319910576,0.5668706725465422,0.4331293274534578,3.0263957202557554,1,1,0.1060694639349364,2,1,1,1,0.5565778949612523,0.2384527856406571,0.2049693193980906,0.5694444444444444,0.5755395683453237,HOME,0.5565778949612523,0.31812510932059523,MEDIUM,LEAN,1.7966937046064644,4.193702318525132,4.878778945729941,0.3516085755631617,0.9088472153601581,3.0263957202557554,1-1,0.10101781310480068,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29049,2026-03-01 16:30:00,Arsenal,Chelsea,1.71598,1.35268,2.204985816735921,1.0033006976067091,0.6419440489923436,0.2022654014223915,0.1557905495852649,0.8343448359014327,0.621815344780301,0.3993123639456609,0.5679768557876279,0.4320231442123721,3.20828651434263,2,1,0.0986007834356639,2,1,1,1,0.6149414429075578,0.2172335065019916,0.1678250505904506,0.5769230769230769,0.5755395683453237,HOME,0.6149414429075578,0.39770793640556623,HIGH,STRONG,1.6261710956929711,4.603341427860403,5.958586018486211,0.4471163923171072,1.2016851191292117,3.20828651434263,2-1,0.09859879095941905,OVER 2.5,0.5769230769230769,LEAN,1.7333333333333334,MODERATE
