match_id,date,home_team,away_team,home_xg,away_xg,pred_home_xg,pred_away_xg
28792,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,1.78462,0.373367,2.053993577862295,1.4105570730152155
28793,2025-08-23 16:30:00,Arsenal,Leeds,2.73761,0.156761,2.3440276263646544,1.0720299474446413
28794,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1.10188,1.32987,1.7795677976915334,0.9446774488021329
28795,2025-08-24 13:00:00,Everton,Brighton,1.80116,2.08487,1.8561007369001203,1.2888880439028678
28796,2025-08-24 15:30:00,Fulham,Manchester United,1.65333,1.54603,1.677927512760177,1.4586477061599519
28797,2025-08-25 19:00:00,Newcastle United,Liverpool,1.96342,0.646559,2.4140483822735255,1.7068632771435084
28798,2025-08-30 11:30:00,Chelsea,Fulham,2.4324,0.736228,1.9606044574058543,1.1044718589559297
28799,2025-08-30 14:00:00,Tottenham,Bournemouth,0.17067,2.1201,1.1325667970928872,1.7967304309665153
28800,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,0.943257,2.03791,1.5600798216537792,1.0936658541895061
28802,2025-08-30 14:00:00,Manchester United,Burnley,4.02237,1.32618,2.048759356341686,1.1878552430755784
28803,2025-08-30 16:30:00,Leeds,Newcastle United,0.6773,0.303635,1.0000568501235407,2.68125568039326
28804,2025-08-31 13:00:00,Nottingham Forest,West Ham,0.716018,2.236,1.7648903838476953,0.9250097289896123
28805,2025-08-31 13:00:00,Brighton,Manchester City,2.20864,2.13418,1.651739267363514,1.6710151262836273
28806,2025-08-31 15:30:00,Liverpool,Arsenal,0.481404,0.485679,2.182644519189357,1.362950656881331
28807,2025-08-31 18:00:00,Aston Villa,Crystal Palace,1.20586,2.59713,1.9596540284619128,1.4360990540322909
28808,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2.8817,0.293681,1.813356131679642,1.1704478048612288
28809,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,1.19186,0.375942,2.397770997035029,1.2012439512190025
28810,2025-09-13 14:00:00,Bournemouth,Brighton,1.44187,0.624923,2.0311759346415985,1.3932027456042044
28812,2025-09-13 14:00:00,Everton,Aston Villa,1.8927,0.354327,2.053608789417595,1.269415018634357
28813,2025-09-13 14:00:00,Fulham,Leeds,1.13979,0.830398,1.7821543604117676,1.0436842552967072
28814,2025-09-13 16:30:00,West Ham,Tottenham,0.793248,1.51402,1.3970863619024094,1.3740045391549387
28815,2025-09-13 19:00:00,Brentford,Chelsea,1.17533,0.755999,1.3083828445296302,1.63043412350077
28816,2025-09-14 13:00:00,Burnley,Liverpool,0.168041,2.79492,1.0540027781465688,2.103484007477605
28817,2025-09-14 15:30:00,Manchester City,Manchester United,1.99725,1.51915,1.904168475945029,1.0383939704420826
28818,2025-09-20 11:30:00,Liverpool,Everton,1.06166,0.721371,2.1938656220250308,0.9055951173206929
28819,2025-09-20 14:00:00,West Ham,Crystal Palace,0.466365,2.33565,1.184944290329245,1.9998522272189296
28820,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,1.5661,0.456988,2.0544679007156894,1.1400247944817723
28821,2025-09-20 14:00:00,Brighton,Tottenham,1.40466,1.19181,1.689908598135788,1.1375467401685064
28822,2025-09-20 14:00:00,Burnley,Nottingham Forest,1.14159,0.830779,1.5365029590763375,1.5697374489299845
28824,2025-09-20 16:30:00,Manchester United,Chelsea,1.34458,0.469843,1.961311309183861,1.0458109933998876
28825,2025-09-20 19:00:00,Fulham,Brentford,1.52431,0.826556,1.1175076960291785,1.9969820895650165
28823,2025-09-21 13:00:00,Bournemouth,Newcastle United,0.55066,0.153629,1.455460016622934,1.5510821850190188
28827,2025-09-21 15:30:00,Arsenal,Manchester City,0.718575,1.1227,1.6300303003334937,0.9894419805058113
28828,2025-09-27 11:30:00,Brentford,Manchester United,2.78726,2.23609,1.57249607089638,1.1637561648732258
28829,2025-09-27 14:00:00,Chelsea,Brighton,2.02653,2.4751,1.7913667147391308,1.4134654607288981
28830,2025-09-27 14:00:00,Crystal Palace,Liverpool,3.53323,3.10176,1.6816599300247494,1.5300139496218095
28832,2025-09-27 14:00:00,Leeds,Bournemouth,2.04728,1.06033,1.234544541413885,1.6090765023906943
28833,2025-09-27 14:00:00,Manchester City,Burnley,3.22133,0.509491,2.348146150927611,0.6931516298343874
28834,2025-09-27 16:30:00,Nottingham Forest,Sunderland,1.4203,1.94154,1.5420635413730055,1.3164916082318197
28835,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,0.818711,1.15951,1.5905708803837773,1.328257303349561
28831,2025-09-28 13:00:00,Aston Villa,Fulham,1.36575,0.952612,1.7005769268304154,1.557740885345117
28836,2025-09-28 15:30:00,Newcastle United,Arsenal,0.739851,2.07048,1.6605664256828057,1.9066410121737956
