date,home_team,away_team,home_xg,away_xg,pred_home_xg,pred_away_xg
2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,1.78462,0.373367,2.074657974923154,1.3156655183597326
2025-08-23 16:30:00,Arsenal,Leeds,2.73761,0.156761,2.226338668950553,1.0154121131054028
2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1.10188,1.32987,1.7427894276039133,1.0473562285434757
2025-08-24 13:00:00,Everton,Brighton,1.80116,2.08487,1.6161965677972,1.297066355649206
2025-08-24 15:30:00,Fulham,Manchester United,1.65333,1.54603,1.5839242254348953,1.5001519311590794
2025-08-25 19:00:00,Newcastle United,Liverpool,1.96342,0.646559,2.14479359088524,1.5930293571600729
2025-08-30 11:30:00,Chelsea,Fulham,2.4324,0.736228,1.9027721935911024,1.0518335333233033
2025-08-30 14:00:00,Tottenham,Bournemouth,0.17067,2.1201,1.2082826660439436,1.7327779648642192
2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,0.943257,2.03791,1.3503216162119454,1.0417271200124871
2025-08-30 14:00:00,Manchester United,Burnley,4.02237,1.32618,2.1681299033163954,1.3789674220329677
2025-08-30 16:30:00,Leeds,Newcastle United,0.6773,0.303635,0.9619039564372383,2.7433203599365408
2025-08-31 13:00:00,Nottingham Forest,West Ham,0.716018,2.236,1.8538334011840105,1.0158744238108468
2025-08-31 13:00:00,Brighton,Manchester City,2.20864,2.13418,1.4356237922218147,1.4583483061558344
2025-08-31 15:30:00,Liverpool,Arsenal,0.481404,0.485679,1.6625046259009417,1.3758672417845108
2025-08-31 18:00:00,Aston Villa,Crystal Palace,1.20586,2.59713,1.6007987622110302,1.3191045891778825
2025-09-13 11:30:00,Arsenal,Nottingham Forest,2.8817,0.293681,1.8165995636322243,1.4046963924884424
2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,1.19186,0.375942,2.6312278950616417,1.1150109377229067
2025-09-13 14:00:00,Bournemouth,Brighton,1.44187,0.624923,1.9544364644499448,1.487859823802545
2025-09-13 14:00:00,Everton,Aston Villa,1.8927,0.354327,1.7788468668787691,1.102540047757429
2025-09-13 14:00:00,Fulham,Leeds,1.13979,0.830398,1.4112739195503148,0.8398595376729983
2025-09-13 16:30:00,West Ham,Tottenham,0.793248,1.51402,1.2955472022430876,1.394737610035793
2025-09-13 19:00:00,Brentford,Chelsea,1.17533,0.755999,1.2907066539495402,1.7656183244641799
2025-09-14 13:00:00,Burnley,Liverpool,0.168041,2.79492,1.1827753009666677,1.802023318534347
2025-09-14 15:30:00,Manchester City,Manchester United,1.99725,1.51915,2.0628188089551216,1.0451862370552771
