match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days,league_home_xg,league_away_xg,league_home_xga,league_away_xga,home_attack_strength_5,away_attack_strength_5,home_attack_strength_10,away_attack_strength_10,home_defence_strength_5,away_defence_strength_5,home_defence_strength_10,away_defence_strength_10,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_finishing_overperformance,away_finishing_overperformance,home_matchup_attack,away_matchup_attack,xg_matchup_difference,home_advantage_xg
16376,2021-08-13 19:00:00,Brentford,Arsenal,2,0,1.88818,1.02385,0.6289,0.2287,0.1424,2021,Brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16377,2021-08-14 11:30:00,Manchester United,Leeds,5,1,1.64248,0.568342,0.6618,0.2327,0.1055,2021,Manchester United,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leeds,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88818,1.02385,1.02385,1.88818,,,,,,,,,,,,,,,,,,0.86433
16378,2021-08-14 14:00:00,Burnley,Brighton,1,2,1.79548,1.6853,0.3894,0.2877,0.3229,2021,Burnley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brighton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76533,0.7960959999999999,0.7960959999999999,1.76533,,,,,,,,,,,,,,,,,,0.9692340000000002
16379,2021-08-14 14:00:00,Chelsea,Crystal Palace,3,0,1.18709,0.321701,0.6405,0.2822,0.0773,2021,Chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77538,1.0924973333333334,1.0924973333333334,1.77538,,,,,,,,,,,,,,,,,,0.6828826666666665
16380,2021-08-14 14:00:00,Everton,Southampton,3,1,2.38863,0.580601,0.8359,0.1234,0.0407,2021,Everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southampton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6283075,0.89979825,0.89979825,1.6283075,,,,,,,,,,,,,,,,,,0.72850925
16381,2021-08-14 14:00:00,Leicester,Wolverhampton Wanderers,1,0,0.668082,1.32714,0.1683,0.275,0.5567,2021,Leicester,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7803719999999998,0.8359588,0.8359588,1.7803719999999998,,,,,,,,,,,,,,,,,,0.9444131999999998
16382,2021-08-14 14:00:00,Watford,Aston Villa,3,2,1.35036,1.13718,0.3877,0.3205,0.2918,2021,Watford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5949903333333333,0.9178223333333334,0.9178223333333334,1.5949903333333333,,,,,,,,,,,,,,,,,,0.6771679999999999
16383,2021-08-14 16:30:00,Norwich,Liverpool,0,3,1.3333,1.78728,0.2578,0.2601,0.4821,2021,Norwich,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5600431428571429,0.9491591428571429,0.9491591428571429,1.5600431428571429,,,,,,,,,,,,,,,,,,0.610884
16384,2021-08-15 13:00:00,Newcastle United,West Ham,2,4,1.67926,3.00939,0.1222,0.1825,0.6953,2021,Newcastle United,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Ham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53170025,1.0539242500000001,1.0539242500000001,1.53170025,,,,,,,,,,,,,,,,,,0.477776
16385,2021-08-15 15:30:00,Tottenham,Manchester City,1,0,1.06014,2.10585,0.143,0.2222,0.6348,2021,Tottenham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester City,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5480957777777777,1.2711982222222222,1.2711982222222222,1.5480957777777777,,,,,,,,,,,,,,,,,,0.2768975555555555
